shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
889FC|20191215,44.476905,1.812744,735
889FC|20191215,44.476926,1.812508,736
889FC|20191215,44.476851,1.812015,737
889FC|20191215,44.476723,1.811435,738
889FC|20191215,44.476519,1.810824,739
889FC|20191215,44.476465,1.81048,740
889FC|20191215,44.476465,1.810244,741
889FC|20191215,44.476529,1.809053,742
889FC|20191215,44.476572,1.808581,743
889FC|20191215,44.476637,1.80812,744
889FC|20191215,44.476819,1.807433,745
889FC|20191215,44.476991,1.807015,746
889FC|20191215,44.477098,1.806833,747
889FC|20191215,44.477431,1.806361,748
889FC|20191215,44.478611,1.80473,749
889FC|20191215,44.478943,1.804183,750
889FC|20191215,44.480102,1.801339,751
889FC|20191215,44.480188,1.801039,752
889FC|20191215,44.480295,1.800546,753
889FC|20191215,44.480381,1.800063,754
889FC|20191215,44.480403,1.799773,755
889FC|20191215,44.480392,1.799537,756
889FC|20191215,44.48036,1.79929,757
889FC|20191215,44.480091,1.797906,758
889FC|20191215,44.479995,1.797488,759
889FC|20191215,44.479941,1.797295,760
889FC|20191215,44.479834,1.797005,761
889FC|20191215,44.479705,1.796758,762
889FC|20191215,44.479276,1.796125,763
889FC|20191215,44.478761,1.795245,764
889FC|20191215,44.478622,1.795074,765
889FC|20191215,44.47845,1.794945,766
889FC|20191215,44.478149,1.794806,767
889FC|20191215,44.477838,1.794763,768
889FC|20191215,44.477549,1.794634,769
889FC|20191215,44.477291,1.794419,770
889FC|20191215,44.476712,1.793819,771
889FC|20191215,44.476519,1.793668,772
889FC|20191215,44.476175,1.793507,773
889FC|20191215,44.474405,1.792896,774
889FC|20191215,44.474158,1.792831,775
889FC|20191215,44.473944,1.792789,776
889FC|20191215,44.473536,1.792767,777
889FC|20191215,44.473096,1.792767,778
889FC|20191215,44.472742,1.792692,779
889FC|20191215,44.472334,1.792542,780
889FC|20191215,44.472131,1.792488,781
889FC|20191215,44.471948,1.792456,782
889FC|20191215,44.471562,1.792445,783
889FC|20191215,44.471165,1.792359,784
889FC|20191215,44.470907,1.792284,785
889FC|20191215,44.470371,1.79208,786
889FC|20191215,44.469899,1.791823,787
889FC|20191215,44.469094,1.791179,788
889FC|20191215,44.468633,1.790847,789
889FC|20191215,44.46727,1.790117,790
889FC|20191215,44.466884,1.789967,791
889FC|20191215,44.464932,1.789516,792
889FC|20191215,44.46417,1.789355,793
889FC|20191215,44.463977,1.789302,794
889FC|20191215,44.463837,1.789237,795
889FC|20191215,44.463687,1.789119,796
889FC|20191215,44.463515,1.788894,797
889FC|20191215,44.463365,1.788465,798
889FC|20191215,44.463311,1.788057,799
889FC|20191215,44.463311,1.787875,800
889FC|20191215,44.463333,1.787682,801
889FC|20191215,44.463419,1.787252,802
889FC|20191215,44.463526,1.786941,803
889FC|20191215,44.463655,1.786705,804
889FC|20191215,44.463805,1.786555,805
889FC|20191215,44.463998,1.786416,806
889FC|20191215,44.465382,1.785525,807
889FC|20191215,44.466412,1.784828,808
889FC|20191215,44.466637,1.784699,809
889FC|20191215,44.466906,1.784592,810
889FC|20191215,44.467077,1.78456,811
889FC|20191215,44.468161,1.784538,812
889FC|20191215,44.469631,1.784442,813
889FC|20191215,44.470371,1.784334,814
889FC|20191215,44.470521,1.784291,815
889FC|20191215,44.471551,1.783851,816
889FC|20191215,44.471916,1.783669,817
889FC|20191215,44.472721,1.783304,818
889FC|20191215,44.472796,1.78324,819
889FC|20191215,44.47286,1.783154,820
889FC|20191215,44.472903,1.783047,821
889FC|20191215,44.472946,1.782639,822
889FC|20191215,44.473053,1.782414,823
889FC|20191215,44.473386,1.781899,824
889FC|20191215,44.474287,1.780611,825
889FC|20191215,44.474523,1.780214,826
889FC|20191215,44.474705,1.779785,827
889FC|20191215,44.474984,1.778873,828
889FC|20191215,44.475081,1.778487,829
889FC|20191215,44.475124,1.778272,830
889FC|20191215,44.475135,1.778068,831
889FC|20191215,44.475135,1.777897,832
889FC|20191215,44.475081,1.777489,833
889FC|20191215,44.474866,1.776524,834
889FC|20191215,44.474802,1.77617,835
889FC|20191215,44.474695,1.775816,836
889FC|20191215,44.47463,1.775698,837
889FC|20191215,44.474201,1.775161,838
889FC|20191215,44.473965,1.774796,839
889FC|20191215,44.473761,1.774399,840
889FC|20191215,44.473461,1.773734,841
889FC|20191215,44.472163,1.770676,842
889FC|20191215,44.47197,1.770247,843
889FC|20191215,44.471841,1.770001,844
889FC|20191215,44.471712,1.769797,845
889FC|20191215,44.471304,1.769314,846
889FC|20191215,44.469824,1.767747,847
889FC|20191215,44.469609,1.767565,848
889FC|20191215,44.469438,1.767447,849
889FC|20191215,44.46829,1.766803,850
889FC|20191215,44.467957,1.766535,851
889FC|20191215,44.467346,1.765848,852
889FC|20191215,44.466906,1.765301,853
889FC|20191215,44.466831,1.765183,854
889FC|20191215,44.466745,1.765001,855
889FC|20191215,44.466627,1.764604,856
889FC|20191215,44.466562,1.763917,857
889FC|20191215,44.466616,1.763295,858
889FC|20191215,44.466745,1.762748,859
889FC|20191215,44.466873,1.762394,860
889FC|20191215,44.467313,1.760945,861
889FC|20191215,44.467474,1.760334,862
889FC|20191215,44.467646,1.759583,863
889FC|20191215,44.467871,1.758499,864
889FC|20191215,44.468665,1.75424,865
889FC|20191215,44.469094,1.750785,866
889FC|20191215,44.469169,1.750013,867
889FC|20191215,44.469277,1.748275,868
889FC|20191215,44.469255,1.74776,869
889FC|20191215,44.469202,1.747416,870
889FC|20191215,44.469105,1.746976,871
889FC|20191215,44.468976,1.746622,872
889FC|20191215,44.468472,1.745388,873
889FC|20191215,44.468343,1.745131,874
889FC|20191215,44.468161,1.744841,875
889FC|20191215,44.467378,1.743908,876
889FC|20191215,44.467077,1.743597,877
889FC|20191215,44.466713,1.743275,878
889FC|20191215,44.465704,1.742513,879
889FC|20191215,44.464985,1.74202,880
889FC|20191215,44.464545,1.741666,881
889FC|20191215,44.463666,1.741033,882
889FC|20191215,44.463526,1.740915,883
889FC|20191215,44.463075,1.740475,884
889FC|20191215,44.462764,1.740142,885
889FC|20191215,44.462754,1.740046,886
889FC|20191215,44.462711,1.740003,887
889FC|20191215,44.462657,1.739992,888
889FC|20191215,44.462539,1.739574,889
889FC|20191215,44.462496,1.739316,890
889FC|20191215,44.462485,1.739134,891
889FC|20191215,44.462496,1.738919,892
889FC|20191215,44.46255,1.738565,893
889FC|20191215,44.462775,1.737578,894
889FC|20191215,44.462925,1.737138,895
889FC|20191215,44.463161,1.736698,896
889FC|20191215,44.463419,1.736312,897
889FC|20191215,44.463666,1.735958,898
889FC|20191215,44.464384,1.735035,899
889FC|20191215,44.464696,1.734574,900
889FC|20191215,44.465135,1.733941,901
889FC|20191215,44.465575,1.733372,902
889FC|20191215,44.466101,1.732653,903
889FC|20191215,44.466455,1.732138,904
889FC|20191215,44.466659,1.731763,905
889FC|20191215,44.466927,1.731108,906
889FC|20191215,44.467131,1.730561,907
889FC|20191215,44.467624,1.729113,908
889FC|20191215,44.469062,1.724263,909
889FC|20191215,44.469212,1.723641,910
889FC|20191215,44.469395,1.722654,911
889FC|20191215,44.469448,1.722128,912
889FC|20191215,44.469448,1.72171,913
889FC|20191215,44.469405,1.721399,914
889FC|20191215,44.469298,1.72098,915
889FC|20191215,44.469212,1.720755,916
889FC|20191215,44.468955,1.720305,917
889FC|20191215,44.468826,1.719983,918
889FC|20191215,44.46873,1.719521,919
889FC|20191215,44.468633,1.718749,920
889FC|20191215,44.468536,1.718245,921
889FC|20191215,44.468451,1.717912,922
889FC|20191215,44.468268,1.717461,923
889FC|20191215,44.46815,1.717215,924
889FC|20191215,44.467989,1.716979,925
889FC|20191215,44.467775,1.716689,926
889FC|20191215,44.467228,1.716067,927
889FC|20191215,44.466949,1.715723,928
889FC|20191215,44.466552,1.71508,929
889FC|20191215,44.466369,1.714715,930
889FC|20191215,44.465479,1.712591,931
889FC|20191215,44.463784,1.708642,932
889FC|20191215,44.463075,1.707087,933
889FC|20191215,44.462357,1.705091,934
889FC|20191215,44.462185,1.704469,935
889FC|20191215,44.462142,1.704233,936
889FC|20191215,44.462078,1.703578,937
889FC|20191215,44.462056,1.702945,938
889FC|20191215,44.462067,1.702495,939
889FC|20191215,44.462206,1.701593,940
889FC|20191215,44.462346,1.700875,941
889FC|20191215,44.462936,1.697956,942
889FC|20191215,44.463065,1.697227,943
889FC|20191215,44.463397,1.695639,944
889FC|20191215,44.463698,1.69433,945
889FC|20191215,44.463837,1.693955,946
889FC|20191215,44.46403,1.693525,947
889FC|20191215,44.464245,1.69315,948
889FC|20191215,44.464492,1.692817,949
889FC|20191215,44.464717,1.69257,950
889FC|20191215,44.465028,1.692324,951
889FC|20191215,44.465768,1.691841,952
889FC|20191215,44.466004,1.691659,953
889FC|20191215,44.466305,1.691272,954
889FC|20191215,44.466423,1.691176,955
889FC|20191215,44.466584,1.691133,956
889FC|20191215,44.466863,1.691154,957
889FC|20191215,44.46697,1.691111,958
889FC|20191215,44.467346,1.6908,959
889FC|20191215,44.46756,1.69065,960
889FC|20191215,44.467903,1.690446,961
889FC|20191215,44.46844,1.690081,962
889FC|20191215,44.468665,1.689856,963
889FC|20191215,44.469004,1.689377,964
889FC|20191215,44.470393,1.687217,965
889FC|20191215,44.470511,1.687013,966
889FC|20191215,44.470575,1.686852,967
889FC|20191215,44.470596,1.686745,968
889FC|20191215,44.470661,1.686734,969
889FC|20191215,44.470704,1.68668,970
889FC|20191215,44.470714,1.686648,971
889FC|20191215,44.470704,1.686562,972
889FC|20191215,44.470811,1.686498,973
889FC|20191215,44.470983,1.686251,974
889FC|20191215,44.471927,1.684717,975
889FC|20191215,44.472109,1.684406,976
889FC|20191215,44.472195,1.68417,977
889FC|20191215,44.472259,1.683934,978
889FC|20191215,44.472302,1.683451,979
889FC|20191215,44.47227,1.682882,980
889FC|20191215,44.472195,1.682099,981
889FC|20191215,44.472184,1.681595,982
889FC|20191215,44.472131,1.681005,983
889FC|20191215,44.472002,1.680018,984
889FC|20191215,44.471862,1.679546,985
889FC|20191215,44.471465,1.678537,986
889FC|20191215,44.471422,1.678376,987
889FC|20191215,44.471326,1.677743,988
889FC|20191215,44.471251,1.677432,989
889FC|20191215,44.471047,1.67696,990
889FC|20191215,44.470811,1.676488,991
889FC|20191215,44.470575,1.675952,992
889FC|20191215,44.470446,1.67578,993
889FC|20191215,44.470232,1.67564,994
889FC|20191215,44.469953,1.675147,995
889FC|20191215,44.469845,1.675029,996
889FC|20191215,44.469556,1.674836,997
889FC|20191215,44.469105,1.674653,998
889FC|20191215,44.468901,1.674546,999
889FC|20191215,44.468783,1.67446,1000
889FC|20191215,44.468547,1.674181,1001
889FC|20191215,44.46844,1.673967,1002
889FC|20191215,44.468365,1.673752,1003
889FC|20191215,44.468075,1.672701,1004
889FC|20191215,44.467753,1.671295,1005
889FC|20191215,44.467667,1.670823,1006
889FC|20191215,44.467646,1.670265,1007
889FC|20191215,44.467667,1.669922,1008
889FC|20191215,44.467753,1.669407,1009
889FC|20191215,44.467914,1.668892,1010
889FC|20191215,44.468064,1.668538,1011
889FC|20191215,44.468311,1.668087,1012
889FC|20191215,44.468579,1.667733,1013
889FC|20191215,44.468858,1.667454,1014
889FC|20191215,44.46918,1.667165,1015
889FC|20191215,44.469641,1.666853,1016
889FC|20191215,44.470553,1.666274,1017
889FC|20191215,44.470993,1.665942,1018
889FC|20191215,44.471594,1.665545,1019
889FC|20191215,44.471819,1.665373,1020
889FC|20191215,44.47212,1.665083,1021
889FC|20191215,44.472388,1.664708,1022
889FC|20191215,44.472624,1.664246,1023
889FC|20191215,44.472753,1.663925,1024
889FC|20191215,44.472914,1.663442,1025
889FC|20191215,44.473053,1.662927,1026
889FC|20191215,44.473225,1.662058,1027
889FC|20191215,44.473472,1.660298,1028
889FC|20191215,44.473579,1.659794,1029
889FC|20191215,44.473718,1.659322,1030
889FC|20191215,44.473815,1.658871,1031
889FC|20191215,44.473869,1.657938,1032
889FC|20191215,44.473987,1.656929,1033
889FC|20191215,44.474105,1.656253,1034
889FC|20191215,44.474191,1.655964,1035
889FC|20191215,44.474276,1.655749,1036
889FC|20191215,44.474555,1.655191,1037
889FC|20191215,44.474738,1.654773,1038
889FC|20191215,44.475381,1.653442,1039
889FC|20191215,44.475671,1.65296,1040
889FC|20191215,44.476304,1.652316,1041
889FC|20191215,44.476529,1.652176,1042
889FC|20191215,44.476626,1.652134,1043
889FC|20191215,44.476765,1.652015,1044
889FC|20191215,44.476916,1.651865,1045
889FC|20191215,44.477841,1.650819,1046
889FC|20191215,44.478364,1.650235,1047
889FC|20191215,44.478568,1.649934,1048
889FC|20191215,44.47889,1.649569,1049
889FC|20191215,44.479212,1.649258,1050
889FC|20191215,44.479501,1.649065,1051
889FC|20191215,44.47977,1.648926,1052
889FC|20191215,44.480327,1.648679,1053
889FC|20191215,44.481508,1.648185,1054
889FC|20191215,44.48243,1.647842,1055
889FC|20191215,44.483095,1.647509,1056
889FC|20191215,44.483632,1.647188,1057
889FC|20191215,44.484286,1.646619,1058
889FC|20191215,44.484855,1.646179,1059
889FC|20191215,44.485123,1.645857,1060
889FC|20191215,44.485445,1.645385,1061
889FC|20191215,44.485928,1.644173,1062
889FC|20191215,44.486185,1.643443,1063
889FC|20191215,44.486486,1.642563,1064
889FC|20191215,44.486872,1.641093,1065
889FC|20191215,44.487956,1.635257,1066
889FC|20191215,44.48876,1.630654,1067
889FC|20191215,44.488825,1.630118,1068
889FC|20191215,44.488868,1.629431,1069
889FC|20191215,44.488868,1.628305,1070
889FC|20191215,44.488707,1.622973,1071
889FC|20191215,44.488621,1.621728,1072
889FC|20191215,44.488664,1.621707,1073
889FC|20191215,44.488674,1.62161,1074
889FC|20191215,44.488642,1.621277,1075
889FC|20191215,44.488653,1.621181,1076
889FC|20191215,44.488674,1.621213,1077
889FC|20191215,44.488717,1.621535,1078
889FC|20191215,44.488803,1.621707,1079
889FC|20191215,44.488825,1.622039,1080
889FC|20191215,44.488975,1.622082,1081
889FC|20191215,44.489372,1.622093,1082
889FC|20191215,44.489425,1.622136,1083
889FC|20191215,44.489447,1.622211,1084
889FC|20191215,44.489425,1.622136,1085
889FC|20191215,44.489372,1.622093,1086
889FC|20191215,44.488975,1.622082,1087
889FC|20191215,44.488825,1.622039,1088
889FC|20191215,44.488814,1.62176,1089
889FC|20191215,44.488803,1.621707,1090
889FC|20191215,44.488717,1.621535,1091
889FC|20191215,44.488674,1.621213,1092
889FC|20191215,44.488653,1.621181,1093
889FC|20191215,44.488642,1.621277,1094
889FC|20191215,44.488674,1.62161,1095
889FC|20191215,44.488664,1.621707,1096
889FC|20191215,44.488621,1.621728,1097
889FC|20191215,44.488514,1.620333,1098
889FC|20191215,44.488267,1.618209,1099
889FC|20191215,44.487966,1.615205,1100
889FC|20191215,44.487784,1.613874,1101
889FC|20191215,44.487612,1.613038,1102
889FC|20191215,44.487462,1.612533,1103
889FC|20191215,44.487194,1.611804,1104
889FC|20191215,44.48699,1.611353,1105
889FC|20191215,44.486175,1.610066,1106
889FC|20191215,44.48596,1.609894,1107
889FC|20191215,44.484673,1.609057,1108
889FC|20191215,44.484447,1.608982,1109
889FC|20191215,44.483964,1.608885,1110
889FC|20191215,44.483106,1.608875,1111
889FC|20191215,44.482741,1.608789,1112
889FC|20191215,44.48258,1.608735,1113
889FC|20191215,44.482441,1.60866,1114
889FC|20191215,44.482302,1.608542,1115
889FC|20191215,44.482108,1.608349,1116
889FC|20191215,44.48169,1.607856,1117
889FC|20191215,44.481454,1.607662,1118
889FC|20191215,44.480885,1.607298,1119
889FC|20191215,44.480327,1.607029,1120
889FC|20191215,44.479126,1.606675,1121
889FC|20191215,44.478546,1.606557,1122
889FC|20191215,44.477774,1.60645,1123
889FC|20191215,44.477066,1.606396,1124
889FC|20191215,44.476647,1.606343,1125
889FC|20191215,44.47609,1.606193,1126
889FC|20191215,44.474467,1.605641,1127
889FC|20191215,44.473482,1.605345,1128
889FC|20191215,44.470929,1.604691,1129
889FC|20191215,44.470639,1.604594,1130
889FC|20191215,44.46976,1.604143,1131
889FC|20191215,44.469202,1.603832,1132
889FC|20191215,44.468772,1.603575,1133
889FC|20191215,44.467667,1.602845,1134
889FC|20191215,44.46741,1.60262,1135
889FC|20191215,44.46712,1.60233,1136
889FC|20191215,44.466884,1.602051,1137
889FC|20191215,44.46668,1.60174,1138
889FC|20191215,44.465575,1.59982,1139
889FC|20191215,44.46535,1.599487,1140
889FC|20191215,44.464921,1.599069,1141
889FC|20191215,44.464792,1.598876,1142
889FC|20191215,44.464706,1.598672,1143
889FC|20191215,44.464438,1.59747,1144
889FC|20191215,44.464438,1.597159,1145
889FC|20191215,44.464502,1.596805,1146
889FC|20191215,44.465092,1.594584,1147
889FC|20191215,44.465393,1.593372,1148
889FC|20191215,44.46565,1.592535,1149
889FC|20191215,44.465715,1.592385,1150
889FC|20191215,44.465908,1.592095,1151
889FC|20191215,44.466283,1.591698,1152
889FC|20191215,44.468032,1.590035,1153
889FC|20191215,44.468676,1.589445,1154
889FC|20191215,44.469148,1.589102,1155
889FC|20191215,44.469695,1.588748,1156
889FC|20191215,44.470851,1.587954,1157
889FC|20191215,44.471777,1.587321,1158
889FC|20191215,44.472184,1.587106,1159
889FC|20191215,44.472592,1.586945,1160
889FC|20191215,44.473568,1.586645,1161
889FC|20191215,44.474298,1.586452,1162
889FC|20191215,44.474598,1.586355,1163
889FC|20191215,44.474845,1.586226,1164
889FC|20191215,44.475081,1.586033,1165
889FC|20191215,44.47565,1.585432,1166
889FC|20191215,44.475778,1.585325,1167
889FC|20191215,44.475929,1.585304,1168
889FC|20191215,44.476068,1.585336,1169
889FC|20191215,44.476315,1.585465,1170
889FC|20191215,44.476508,1.585529,1171
889FC|20191215,44.476562,1.58554,1172
889FC|20191215,44.47669,1.585529,1173
889FC|20191215,44.476798,1.585475,1174
889FC|20191215,44.476991,1.585314,1175
889FC|20191215,44.477592,1.584724,1176
889FC|20191215,44.47801,1.584274,1177
889FC|20191215,44.478096,1.584123,1178
889FC|20191215,44.478203,1.583855,1179
889FC|20191215,44.47831,1.583415,1180
889FC|20191215,44.478568,1.581903,1181
889FC|20191215,44.478557,1.581495,1182
889FC|20191215,44.47845,1.580315,1183
889FC|20191215,44.478375,1.580347,1184
889FC|20191215,44.478352,1.580522,1185
889FC|20191215,44.478375,1.580347,1186
889FC|20191215,44.47845,1.580315,1187
889FC|20191215,44.478418,1.579864,1188
889FC|20191215,44.478278,1.578909,1189
889FC|20191215,44.478321,1.578587,1190
889FC|20191215,44.47845,1.578158,1191
889FC|20191215,44.478471,1.578008,1192
889FC|20191215,44.478439,1.576721,1193
